"Gene","Non-unique Gene name","Annotation","No. isolates","No. sequences","Avg sequences per isolate","Genome Fragment","Order within Fragment","Accessory Fragment","Accessory Order with Fragment","QC","Min group size nuc","Max group size nuc","Avg group size nuc","PROKKA_01022021_08285","PROKKA_0168635","PROKKA_0168815","PROKKA_0196035","PROKKA_021185","PROKKA_026705"
"rplB","","50S ribosomal protein L2","6","6","1","15","2760","","","","833","833","833","GCA_000008285_02651","GCA_000168635_02789","GCA_000168815_02945","GCA_000196035_02727","GCA_000021185_02935","GCA_000026705_02651"
"group_3395","","hypothetical protein","6","6","1","15","4277","","","","944","944","944","GCA_000008285_00410","GCA_000168635_00419","GCA_000168815_01017","GCA_000196035_00406","GCA_000021185_02269","GCA_000026705_00406"
"manX_3","","PTS system mannose-specific EIIAB component","6","6","1","15","3880","","","","434","434","434","GCA_000008285_00804","GCA_000168635_00811","GCA_000168815_02364","GCA_000196035_00802","GCA_000021185_01877","GCA_000026705_00797"
"rpmF_2","","50S ribosomal protein L32","6","6","1","15","948","","","","173","173","173","GCA_000008285_02097","GCA_000168635_02097","GCA_000168815_00316","GCA_000196035_02105","GCA_000021185_00525","GCA_000026705_02091"
"manX_2","","PTS system mannose-specific EIIAB component","6","6","1","15","3879","","","","485","485","485","GCA_000008285_00803","GCA_000168635_00810","GCA_000168815_02363","GCA_000196035_00801","GCA_000021185_01878","GCA_000026705_00796"
"ydcV","","Inner membrane ABC transporter permease protein YdcV","6","6","1","15","3912","","","","806","806","806","GCA_000008285_00829","GCA_000168635_00837","GCA_000168815_02389","GCA_000196035_00827","GCA_000021185_01852","GCA_000026705_00822"
"rtcB","","RNA-splicing ligase RtcB","6","6","1","15","3387","","","","743","1178","1097","GCA_000008285_00276","GCA_000168635_00260","GCA_000168815_01231","GCA_000196035_00269","GCA_000021185_02402","GCA_000026705_00266"
"group_340","","hypothetical protein","6","6","1","15","2798","","","","479","479","479","GCA_000008285_02685","GCA_000168635_02819","GCA_000168815_02916","GCA_000196035_02756","GCA_000021185_02906","GCA_000026705_02685"
"groS","","10 kDa chaperonin","6","6","1","15","972","","","","284","284","284","GCA_000008285_02119","GCA_000168635_02119","GCA_000168815_00278","GCA_000196035_02127","GCA_000021185_00501","GCA_000026705_02113"
"spxA","","Regulatory protein Spx","6","6","1","15","1133","","","","395","395","395","GCA_000008285_02252","GCA_000168635_02250","GCA_000168815_02030","GCA_000196035_02256","GCA_000021185_00362","GCA_000026705_02244"
"group_3402","","hypothetical protein","6","6","1","15","2772","","","","542","542","542","GCA_000008285_02662","GCA_000168635_02800","GCA_000168815_02933","GCA_000196035_02738","GCA_000021185_02924","GCA_000026705_02662"
"group_3403","","hypothetical protein","6","6","1","15","3234","","","","335","335","335","GCA_000008285_00129","GCA_000168635_00121","GCA_000168815_00672","GCA_000196035_00113","GCA_000021185_02541","GCA_000026705_00120"
"ccmL_2","","Carbon dioxide concentrating mechanism protein CcmL","6","6","1","15","2124","","","","269","269","269","GCA_000008285_01197","GCA_000168635_01202","GCA_000168815_00853","GCA_000196035_01209","GCA_000021185_01493","GCA_000026705_01189"
"yraA","","Putative cysteine protease YraA","6","6","1","15","1209","","","","521","521","521","GCA_000008285_02318","GCA_000168635_02315","GCA_000168815_01965","GCA_000196035_02321","GCA_000021185_00297","GCA_000026705_02309"
"purS","","Phosphoribosylformylglycinamidine synthase subunit PurS","6","6","1","15","624","","","","245","245","245","GCA_000008285_01814","GCA_000168635_01816","GCA_000168815_00906","GCA_000196035_01824","GCA_000021185_00802","GCA_000026705_01807"
"group_3407","","hypothetical protein","6","6","1","15","1012","","","","197","197","197","GCA_000008285_02145","GCA_000168635_02144","GCA_000168815_02136","GCA_000196035_02152","GCA_000021185_00468","GCA_000026705_02138"
"group_3408","","hypothetical protein","6","6","1","15","616","","","","296","296","296","GCA_000008285_01806","GCA_000168635_01808","GCA_000168815_00914","GCA_000196035_01816","GCA_000021185_00810","GCA_000026705_01799"
"group_3409","","hypothetical protein","6","6","1","15","1092","","","","185","185","185","GCA_000008285_02218","GCA_000168635_02217","GCA_000168815_02064","GCA_000196035_02223","GCA_000021185_00396","GCA_000026705_02210"
"rpe_4","","Ribulose-phosphate 3-epimerase","6","6","1","15","2799","","","","644","644","644","GCA_000008285_02687","GCA_000168635_02820","GCA_000168815_02914","GCA_000196035_02757","GCA_000021185_02905","GCA_000026705_02687"
"group_3410","","hypothetical protein","6","6","1","15","774","","","","866","866","866","GCA_000008285_01957","GCA_000168635_01959","GCA_000168815_01877","GCA_000196035_01967","GCA_000021185_00657","GCA_000026705_01950"
"rplK","","50S ribosomal protein L11","6","6","1","15","3371","","","","425","425","425","GCA_000008285_00271","GCA_000168635_00251","GCA_000168815_01226","GCA_000196035_00260","GCA_000021185_02412","GCA_000026705_00261"
"yccX","","Acylphosphatase","6","6","1","15","1510","","","","281","281","281","GCA_000008285_01399","GCA_000168635_01403","GCA_000168815_01110","GCA_000196035_01410","GCA_000021185_01218","GCA_000026705_01391"
"sufT","","Fe-S protein maturation auxiliary factor SufT","6","6","1","15","1213","","","","308","308","308","GCA_000008285_02322","GCA_000168635_02319","GCA_000168815_01961","GCA_000196035_02325","GCA_000021185_00293","GCA_000026705_02313"
"group_3414","","hypothetical protein","6","6","1","15","4079","","","","269","269","269","GCA_000008285_00565","GCA_000168635_00559","GCA_000168815_00245","GCA_000196035_00549","GCA_000021185_02122","GCA_000026705_00556"
"ychF","","Ribosome-binding ATPase YchF","6","6","1","15","2948","","","","1100","1100","1100","GCA_000008285_02817","GCA_000168635_02944","GCA_000168815_02788","GCA_000196035_02881","GCA_000021185_02777","GCA_000026705_02811"
"rpsH","","30S ribosomal protein S8","6","6","1","15","2749","","","","398","398","398","GCA_000008285_02640","GCA_000168635_02778","GCA_000168815_02956","GCA_000196035_02716","GCA_000021185_02946","GCA_000026705_02640"
"group_3417","","hypothetical protein","6","6","1","15","3764","","","","209","209","209","GCA_000008285_00713","GCA_000168635_00702","GCA_000168815_01645","GCA_000196035_00693","GCA_000021185_01977","GCA_000026705_00700"
"ftsE","","Cell division ATP-binding protein FtsE","6","6","1","15","2618","","","","686","686","686","GCA_000008285_02524","GCA_000168635_02593","GCA_000168815_01536","GCA_000196035_02596","GCA_000021185_00087","GCA_000026705_02523"
"rnj2","","Ribonuclease J 2","6","6","1","15","1455","","","","1667","1667","1667","GCA_000008285_01452","GCA_000168635_01456","GCA_000168815_01163","GCA_000196035_01463","GCA_000021185_01163","GCA_000026705_01444"
"group_342","","hypothetical protein","6","6","1","15","2810","","","","362","362","362","GCA_000008285_02698","GCA_000168635_02831","GCA_000168815_02903","GCA_000196035_02768","GCA_000021185_02894","GCA_000026705_02698"
"fapR","","Transcription factor FapR","6","6","1","15","668","","","","569","569","569","GCA_000008285_01857","GCA_000168635_01859","GCA_000168815_00477","GCA_000196035_01867","GCA_000021185_00757","GCA_000026705_01850"
"pncB2","","Nicotinate phosphoribosyltransferase pncB2","6","6","1","15","1988","","","","1490","1490","1490","GCA_000008285_01115","GCA_000168635_01126","GCA_000168815_00566","GCA_000196035_01115","GCA_000021185_01567","GCA_000026705_01107"
"trxB","","Thioredoxin reductase","6","6","1","15","2587","","","","959","959","959","GCA_000008285_02495","GCA_000168635_02564","GCA_000168815_01565","GCA_000196035_02567","GCA_000021185_00116","GCA_000026705_02494"
"kimA","","Potassium transporter KimA","6","6","1","15","1058","","","","1823","1823","1823","GCA_000008285_02185","GCA_000168635_02184","GCA_000168815_02097","GCA_000196035_02190","GCA_000021185_00428","GCA_000026705_02177"
"group_3424","","hypothetical protein","6","6","1","15","3218","","","","389","389","389","GCA_000008285_00113","GCA_000168635_00107","GCA_000168815_00688","GCA_000196035_00099","GCA_000021185_02558","GCA_000026705_00104"
"tuf","","Elongation factor Tu","6","6","1","15","2791","","","","1187","1187","1187","GCA_000008285_02680","GCA_000168635_02813","GCA_000168815_02921","GCA_000196035_02751","GCA_000021185_02911","GCA_000026705_02680"
"typA","","GTP-binding protein TypA/BipA ","6","6","1","15","1962","","","","1838","1838","1838","GCA_000008285_01093","GCA_000168635_01100","GCA_000168815_00353","GCA_000196035_01090","GCA_000021185_01589","GCA_000026705_01085"
"group_3427","","hypothetical protein","6","6","1","15","1179","","","","854","854","854","GCA_000008285_02295","GCA_000168635_02293","GCA_000168815_01987","GCA_000196035_02299","GCA_000021185_00319","GCA_000026705_02287"
"celA_2","","PTS system cellobiose-specific EIIB component","6","6","1","15","4298","","","","302","302","302","GCA_000008285_00396","GCA_000168635_00401","GCA_000168815_01003","GCA_000196035_00387","GCA_000021185_02287","GCA_000026705_00388"
"mrpA","","Na(+)/H(+) antiporter subunit A","6","6","1","15","2463","","","","2408","2408","2408","GCA_000008285_02396","GCA_000168635_02461","GCA_000168815_00340","GCA_000196035_02466","GCA_000021185_00215","GCA_000026705_02393"
"group_343","","hypothetical protein","6","6","1","15","2812","","","","110","806","690","GCA_000008285_02700","GCA_000168635_02833","GCA_000168815_02901","GCA_000196035_02770","GCA_000021185_02893","GCA_000026705_02700"
"menH_2","","2-succinyl-6-hydroxy-2,4-cyclohexadiene-1-carboxylate synthase","6","6","1","15","2559","","","","719","719","719","GCA_000008285_02469","GCA_000168635_02538","GCA_000168815_01591","GCA_000196035_02541","GCA_000021185_00142","GCA_000026705_02468"
"pdhB","","Pyruvate dehydrogenase E1 component subunit beta","6","6","1","15","1945","","","","977","977","977","GCA_000008285_01082","GCA_000168635_01086","GCA_000168815_00364","GCA_000196035_01076","GCA_000021185_01599","GCA_000026705_01074"
"group_3432","","hypothetical protein","6","6","1","15","1662","","","","848","848","848","GCA_000008285_01269","GCA_000168635_01272","GCA_000168815_01440","GCA_000196035_01279","GCA_000021185_01349","GCA_000026705_01261"
"group_3433","","hypothetical protein","6","6","1","15","2101","","","","995","995","995","GCA_000008285_01177","GCA_000168635_01182","GCA_000168815_00874","GCA_000196035_01189","GCA_000021185_01513","GCA_000026705_01169"
"bglC_3","","Aryl-phospho-beta-D-glucosidase BglC","6","6","1","15","2921","","","","1454","1454","1454","GCA_000008285_02798","GCA_000168635_02927","GCA_000168815_02807","GCA_000196035_02862","GCA_000021185_02797","GCA_000026705_02792"
"mglA","","Galactose/methyl galactoside import ATP-binding protein MglA","6","6","1","15","1502","","","","1541","1541","1541","GCA_000008285_01407","GCA_000168635_01411","GCA_000168815_01118","GCA_000196035_01418","GCA_000021185_01210","GCA_000026705_01399"
"icd","","Isocitrate dehydrogenase [NADP]","6","6","1","15","390","","","","1262","1262","1262","GCA_000008285_01584","GCA_000168635_01588","GCA_000168815_02236","GCA_000196035_01595","GCA_000021185_01033","GCA_000026705_01576"
"est_1","","Carboxylesterase","6","6","1","15","2556","","","","746","746","746","GCA_000008285_02466","GCA_000168635_02535","GCA_000168815_00594","GCA_000196035_02538","GCA_000021185_00145","GCA_000026705_02465"
"bdlA","","Biofilm dispersion protein BdlA","6","6","1","15","544","","","","902","902","902","GCA_000008285_01741","GCA_000168635_01743","GCA_000168815_00978","GCA_000196035_01751","GCA_000021185_00874","GCA_000026705_01734"
"adhE_1","","Aldehyde-alcohol dehydrogenase","6","6","1","15","2103","","","","1118","1118","1118","GCA_000008285_01179","GCA_000168635_01184","GCA_000168815_00872","GCA_000196035_01191","GCA_000021185_01511","GCA_000026705_01171"
"kdpE","","KDP operon transcriptional regulatory protein KdpE","6","6","1","15","2819","","","","695","695","695","GCA_000008285_02706","GCA_000168635_02839","GCA_000168815_02895","GCA_000196035_02776","GCA_000021185_02887","GCA_000026705_02706"
"msrR","","Regulatory protein MsrR","6","6","1","15","4170","","","","929","929","929","GCA_000008285_00485","GCA_000168635_00468","GCA_000168815_01092","GCA_000196035_00457","GCA_000021185_02204","GCA_000026705_00471"
"araQ_5","","L-arabinose transport system permease protein AraQ","6","6","1","15","887","","","","971","971","971","GCA_000008285_02050","GCA_000168635_02058","GCA_000168815_01784","GCA_000196035_02066","GCA_000021185_00563","GCA_000026705_02043"
"bglH_1","","Aryl-phospho-beta-D-glucosidase BglH","6","6","1","15","3050","","","","1433","1433","1433","GCA_000008285_00021","GCA_000168635_00018","GCA_000168815_02691","GCA_000196035_00018","GCA_000021185_02681","GCA_000026705_00022"
"mscL","","Large-conductance mechanosensitive channel","6","6","1","15","967","","","","386","386","386","GCA_000008285_02114","GCA_000168635_02114","GCA_000168815_00273","GCA_000196035_02122","GCA_000021185_00508","GCA_000026705_02108"
"purA","","Adenylosuccinate synthetase","6","6","1","15","3098","","","","1292","1292","1292","GCA_000008285_00064","GCA_000168635_00061","GCA_000168815_02648","GCA_000196035_00055","GCA_000021185_02650","GCA_000026705_00065"
"yknY_1","","putative ABC transporter ATP-binding protein YknY","6","6","1","15","3313","","","","692","692","692","GCA_000008285_00203","GCA_000168635_00195","GCA_000168815_00758","GCA_000196035_00192","GCA_000021185_02480","GCA_000026705_00193"
"rluB","","Ribosomal large subunit pseudouridine synthase B","6","6","1","15","821","","","","734","734","734","GCA_000008285_01997","GCA_000168635_01999","GCA_000168815_01837","GCA_000196035_02007","GCA_000021185_00617","GCA_000026705_01990"
"rnpA","","Ribonuclease P protein component","6","6","1","15","3030","","","","359","359","359","GCA_000008285_02892","GCA_000168635_03019","GCA_000168815_02715","GCA_000196035_02959","GCA_000021185_02700","GCA_000026705_02884"
"group_3448","","hypothetical protein","6","6","1","15","3283","","","","833","833","833","GCA_000008285_00176","GCA_000168635_00165","GCA_000168815_00731","GCA_000196035_00161","GCA_000021185_02507","GCA_000026705_00166"
"ddrA","","Diol dehydratase-reactivating factor alpha subunit","6","6","1","15","2093","","","","1820","1820","1820","GCA_000008285_01169","GCA_000168635_01174","GCA_000168815_00882","GCA_000196035_01181","GCA_000021185_01521","GCA_000026705_01161"
"yneA_2","","Cell division suppressor protein YneA","6","6","1","15","2837","","","","1772","1781","1775","GCA_000008285_02719","GCA_000168635_02854","GCA_000168815_02880","GCA_000196035_02791","GCA_000021185_02875","GCA_000026705_02719"
"citB","","Aconitate/2-methylaconitate hydratase","6","6","1","15","475","","","","2702","2702","2702","GCA_000008285_01657","GCA_000168635_01663","GCA_000168815_02309","GCA_000196035_01670","GCA_000021185_00953","GCA_000026705_01651"
"tdk","","Thymidine kinase","6","6","1","15","2661","","","","575","575","575","GCA_000008285_02561","GCA_000168635_02631","GCA_000168815_01499","GCA_000196035_02634","GCA_000021185_00049","GCA_000026705_02560"
"murI","","Glutamate racemase","6","6","1","15","2181","","","","800","800","800","GCA_000008285_01249","GCA_000168635_01255","GCA_000168815_00801","GCA_000196035_01262","GCA_000021185_01443","GCA_000026705_01241"
"group_3453","","hypothetical protein","6","6","1","15","3045","","","","1106","1106","1106","GCA_000008285_00016","GCA_000168635_00013","GCA_000168815_02696","GCA_000196035_00013","GCA_000021185_02685","GCA_000026705_00017"
"rlmH","","Ribosomal RNA large subunit methyltransferase H","6","6","1","15","4401","","","","479","479","479","GCA_000008285_00323","GCA_000168635_00303","GCA_000168815_01278","GCA_000196035_00305","GCA_000021185_02358","GCA_000026705_00314"
